file,language,page,line,issue_type,matched_text,snippet
src/data/basta/pages/004.md,Urdu,4,7,latin_text_in_urdu,Post | Box | No | Karachi,"Post Box No. 10979, Karachi-74700"
src/data/basta/pages/004.md,Urdu,4,8,latin_text_in_urdu,Ref | ITS | M,Ref: ITS/M-1/2007
src/data/basta/pages/004.md,Urdu,4,9,latin_text_in_urdu,Date,Date: 20/05/2007
src/data/basta/pages/022.md,Urdu,22,32,unclear_or_error_marker,جزوی طور پر غیر واضح,3۔ [عنوان جزوی طور پر غیر واضح] سکینہ (متن) — ص 329
src/data/basta/pages/022.md,Urdu,22,33,unclear_or_error_marker,جزوی طور پر غیر واضح,4۔ [عنوان جزوی طور پر غیر واضح] (متن) — ص 329
src/data/basta/pages/023.md,Urdu,23,10,unclear_or_error_marker,جزوی طور پر غیر واضح,15۔ اے اہلِ ماتم [جزوی طور پر غیر واضح] اپنا علم — ص 335
src/data/basta/pages/023.md,Urdu,23,21,unclear_or_error_marker,جزوی طور پر غیر واضح,26۔ روایتِ شامِ غریباں [جزوی طور پر غیر واضح] — ص 342
src/data/basta/pages/023.md,Urdu,23,32,unclear_or_error_marker,جزوی طور پر غیر واضح,37۔ اے سکینہ اب [جزوی طور پر غیر واضح] — ص 352
src/data/basta/pages/023.md,Urdu,23,47,unclear_or_error_marker,جزوی طور پر غیر واضح,52۔ [عنوان جزوی طور پر غیر واضح] — ص 361
src/data/basta/pages/024.md,Urdu,24,13,unclear_or_error_marker,جزوی طور پر غیر واضح,8۔ لافتیٰ علیؑ پر طریقت حضرت پیغمبر [جزوی طور پر غیر واضح] — ص 367
src/data/basta/pages/024.md,Urdu,24,14,unclear_or_error_marker,جزوی طور پر غیر واضح,9۔ دم کر دیں علیؑ، علیؑ مولا کو [جزوی طور پر غیر واضح] — ص 367
src/data/basta/pages/024.md,Urdu,24,18,unclear_or_error_marker,جزوی طور پر غیر واضح,13۔ مدحِ حیدر نہ کروں، مجھ کو [جزوی طور پر غیر واضح] — ص 371
src/data/basta/pages/024.md,Urdu,24,26,unclear_or_error_marker,جزوی طور پر غیر واضح,21۔ [عنوان جزوی طور پر غیر واضح] حسین ہی تو عطا کرے گا — ص 378
src/data/basta/pages/024.md,Urdu,24,32,unclear_or_error_marker,جزوی طور پر غیر واضح,27۔ [عنوان جزوی طور پر غیر واضح] — ص 385
src/data/basta/pages/024.md,Urdu,24,34,unclear_or_error_marker,جزوی طور پر غیر واضح,29۔ شباب خیز الوداعی تم اک [جزوی طور پر غیر واضح] — ص 386
src/data/basta/pages/024.md,Urdu,24,39,unclear_or_error_marker,جزوی طور پر غیر واضح,34۔ [عنوان جزوی طور پر غیر واضح] زینب ایسی ہستی ہے — ص 391
src/data/basta/pages/024.md,Urdu,24,42,unclear_or_error_marker,جزوی طور پر غیر واضح,37۔ زینب، شبیر کے ہمسفر / [جزوی طور پر غیر واضح] — ص 392
src/data/basta/pages/025.md,Urdu,25,9,unclear_or_error_marker,جزوی طور پر غیر واضح,5۔ نویدِ حشر غم والوں سے [جزوی طور پر غیر واضح] — ص 405
src/data/basta/pages/025.md,Urdu,25,13,unclear_or_error_marker,جزوی طور پر غیر واضح,9۔ علم لے کر بہت جائے رہے [جزوی طور پر غیر واضح] — ص 407
src/data/basta/pages/025.md,Urdu,25,15,unclear_or_error_marker,جزوی طور پر غیر واضح,11۔ عکسِ یقین آلِ عبا ہے [جزوی طور پر غیر واضح] — ص 409
src/data/basta/pages/025.md,Urdu,25,17,unclear_or_error_marker,جزوی طور پر غیر واضح,13۔ ہر قدم کھا دے زیان [جزوی طور پر غیر واضح] — ص 410
src/data/basta/pages/025.md,Urdu,25,18,unclear_or_error_marker,جزوی طور پر غیر واضح,14۔ شہید ہو کے کچھ اور [جزوی طور پر غیر واضح] میرے لال حسین — ص 411
src/data/basta/pages/025.md,Urdu,25,42,unclear_or_error_marker,جزوی طور پر غیر واضح,38۔ اے بیٹی زہرا، ہماری دعا / [جزوی طور پر غیر واضح] — ص 434
src/data/basta/pages/025.md,Urdu,25,44,unclear_or_error_marker,جزوی طور پر غیر واضح,40۔ ماں، اشعار اہل بیت / سید منظور علی [جزوی طور پر غیر واضح] — ص 435
src/data/basta/pages/025.md,Urdu,25,45,unclear_or_error_marker,جزوی طور پر غیر واضح,41۔ اصحابِ [جزوی طور پر غیر واضح] / سید جعفر زیدی — ص 437
src/data/basta/pages/026.md,Urdu,26,7,latin_text_in_urdu,SOME | LEGENDS | OF | SOAZKHWANI,SOME LEGENDS OF SOAZKHWANI
src/data/basta/pages/026.md,Urdu,26,13,unclear_or_error_marker,جزوی طور پر غیر واضح,[نام جزوی طور پر غیر واضح] ایک مذہبی، نمائندہ سوزخواں تھے۔ سوز اور بالخصوص مرثیے کی مجلس و بندشوں کے ایسے ماہر تھے کہ جن کا جواب تو کیا ثم البدل بھی کوئی نہیں۔ قرآنی لہجہ میں خوانی اور شاعروں میں منفرد مقام رکھتے تھے۔
src/data/basta/pages/026.md,Urdu,26,19,unclear_or_error_marker,غیر واضح,محترمہ [نام غیر واضح] کی تعریف و تعارف کی محتاج نہیں۔ آپ لکھنؤ کی تہذیب کی علامت، خلیق خاتون اور ماہرِ فن سوزخواں تھیں۔ بلا شبہ آپ ایک صدی اور تاریخ ساز شخصیت تھیں۔ سوزخوانی کی معلوم تاریخ میں آپ کی نظیر تو نایاب ہے، نہ…
src/data/basta/pages/026.md,Urdu,26,21,unclear_or_error_marker,غیر واضح,استاد واحد حسین خان (دہلی / خورجوی) ایک ماہرِ فن استاد، صاحبِ [لفظ غیر واضح] انسان اور مکمل سوزخواں تھے۔ [جزوی متن غیر واضح] کے باوجود آخری سانس تک آپ کے لہجے کی گرمی برقرار رہی۔ آپ ایک مذہبی، مگر مزاج اور صوفی منش انسا…
src/data/basta/pages/030.md,Urdu,30,6,latin_text_in_urdu,SRC | EMI | AVT,میں پی ٹی وی لے گئے اور اسی سال میرا پہلا آڈیو کیسٹ بھی کوششوں سے جاری ہوا۔ شاید ریکارڈنگ کمپنی (SRC) کی، ایم آئی (EMI)، جعفری کیسٹ (AVT)، پنجتنی کیسٹ، [چند نام جزوی طور پر غیر واضح]، رضوی کیسٹ، باب العلم کیسٹ لائبریری …
src/data/basta/pages/030.md,Urdu,30,6,unclear_or_error_marker,جزوی طور پر غیر واضح | غیر واضح,میں پی ٹی وی لے گئے اور اسی سال میرا پہلا آڈیو کیسٹ بھی کوششوں سے جاری ہوا۔ شاید ریکارڈنگ کمپنی (SRC) کی، ایم آئی (EMI)، جعفری کیسٹ (AVT)، پنجتنی کیسٹ، [چند نام جزوی طور پر غیر واضح]، رضوی کیسٹ، باب العلم کیسٹ لائبریری …
src/data/basta/pages/030.md,Urdu,30,14,unclear_or_error_marker,جزوی طور پر غیر واضح,بھارت کے نامور استاد اسد علی خان (دہلی یونیورسٹی) کی زیر نگرانی بھی سوزخوانی کے حوالے سے تحقیقی کام ہو رہا ہے جبکہ کولمبیا یونیورسٹی، ہارورڈ یونیورسٹی اور یونیورسٹی آف پنسلوانیا امریکہ کی معروف اسکالر ڈاکٹر [نام جزوی طو…
src/data/basta/pages/030.md,Urdu,30,16,latin_text_in_urdu,Practical | Original | Genuine,"مجھے اس کی شدت سے احساس رہا ہے کہ مارکیٹ میں سوزخوانی کیلئے جو مجامع اور بیاضیں موجود ہیں وہ کتنی مستند و فعال Practical, Original & Genuine سوزخوانی کی مرتب کردہ نہیں، اور غیر متعلقہ مرتب و ناشر کتنا ہی مشہور کیوں نہ ہ…"
